gene_id,SRS5770694_C1abs,SRS5770695_C1abs,SRS5770696_C1abs,SRS5770697_C1abs,SRS5770698_C1abs,SRS5770699_C1abs,SRS5770700_S1abs,SRS5770701_S1abs,SRS5770702_S1abs,SRS5770703_S1abs,SRS5770704_S1abs,SRS5770705_S1abs
ENSMUSG00000102348|Gm10568,3,6,6,5,6,6,8,12,7,11,2,5
ENSMUSG00000102948|Gm6101,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000025900|Rp1,7,6,2,8,4,0,0,0,0,0,0,4
ENSMUSG00000104123|Gm37483,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000102269|Gm7357,4,2,6,0,2,0,0,3,0,0,5,4
ENSMUSG00000118917|AC129937.1,1,0,0,0,0,0,1,0,0,1,0,0
ENSMUSG00000102175|Gm6119,1,0,0,0,1,2,2,0,0,0,0,2
ENSMUSG00000103265|Gm2053,4,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000025902|Sox17,41,59,95,74,82,96,85,89,97,85,35,75
ENSMUSG00000104238|Gm37587,4,2,0,2,2,4,4,2,3,2,2,6
ENSMUSG00000103922|Gm6123,19,15,24,26,19,25,30,30,24,23,21,21
ENSMUSG00000033845|Mrpl15,610,749,858,805,614,948,929,792,850,941,674,836
ENSMUSG00000102275|Gm37144,12,26,27,13,8,15,15,22,26,13,21,16
ENSMUSG00000102851|Gm18956,0,0,0,0,0,0,0,0,0,0,0,2
ENSMUSG00000103377|Gm37180,0,0,0,3,0,0,0,0,0,2,2,0
ENSMUSG00000104017|Gm37363,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000103025|Gm37686,0,0,0,0,2,2,2,0,0,0,0,0
ENSMUSG00000089699|Gm1992,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000103201|Gm37329,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000103147|Gm7341,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000051951|Xkr4,981,1184,1624,1131,945,1670,1440,1544,1150,1410,954,1470
ENSMUSG00000103161|Gm38148,1,0,0,0,0,0,0,2,2,0,0,0
ENSMUSG00000102331|Gm19938,5,1,14,6,9,11,1,6,4,1,3,3
ENSMUSG00000025903|Lypla1,489,504,678,590,457,795,639,653,490,806,495,607
ENSMUSG00000104217|Gm37988,1,2,1,0,1,0,1,1,1,1,3,5
ENSMUSG00000033813|Tcea1,2330,2367,2910,2567,2103,2641,3166,2518,2395,3123,2018,2489
ENSMUSG00000062588|Gm6104,56,52,57,66,50,57,73,47,64,71,48,52
ENSMUSG00000002459|Rgs20,1268,1243,1241,1298,911,1216,1567,974,1155,1459,988,1054
ENSMUSG00000102653|Gm37079,0,0,1,0,4,3,7,3,4,0,5,1
