Name	Description	GTEX-11DXY-0011-R11a-SM-DNZZN	GTEX-11DYG-0011-R11a-SM-DNZZP	GTEX-11DZ1-0011-R11b-SM-DO11W	GTEX-11EI6-0011-R11a-SM-DO11V	GTEX-11EMC-0011-R11b-SM-DNZZK	GTEX-11GSP-0011-R11b-SM-5NQ7V	GTEX-11H98-0011-R11b-SM-5NQ6U	GTEX-11OF3-0011-R11a-SM-57WCR	GTEX-11PRG-0011-R11b-SM-DNZZY	GTEX-11TTK-0011-R11b-SM-DO112	GTEX-11WQC-0011-R11b-SM-57WD6	GTEX-11ZTS-0011-R11a-SM-DO113	GTEX-11ZUS-0011-R11b-SM-5BC7B	GTEX-12126-0011-R11a-SM-5BC6X	GTEX-12WSC-0011-R11a-SM-5GU5J	GTEX-12WSD-0011-R11a-SM-9OSVC	GTEX-12WSE-0011-R11b-SM-5P9JW	GTEX-12WSF-0011-R11a-SM-5LZVT	GTEX-12WSH-0011-R11a-SM-5LZVM	GTEX-12WSI-0011-R11b-SM-5P9EZ	GTEX-12WSM-0011-R11a-SM-5DUX8	GTEX-12ZZX-0011-R11a-SM-5DUVJ	GTEX-12ZZZ-0011-R11a-SM-5EGLC	GTEX-1313W-0011-R11a-SM-5DUXN	GTEX-131XH-0011-R11a-SM-5EGLN	GTEX-131XW-0011-R11a-SM-5DUV9	GTEX-131YS-0011-R11b-SM-5EGLM	GTEX-132Q8-0011-R11b-SM-5DUW9	GTEX-1399T-0011-R11a-SM-5J2O1	GTEX-139TT-0011-R11b-SM-5LZV1	GTEX-139UW-0011-R11a-SM-5IJGN	GTEX-13CF2-0011-R11b-SM-5LZXO	GTEX-13CZV-0011-R11b-SM-5N9FN	GTEX-13FHO-0011-R11b-SM-5LZYQ	GTEX-13FHP-0011-R11b-SM-5LZXP	GTEX-13FLV-0011-R11a-SM-5LZZ7	GTEX-13FTY-0011-R11a-SM-5IJEA	GTEX-13FXS-0011-R11a-SM-5L3DM	GTEX-13G51-0011-R11b-SM-5J2NE	GTEX-13JUV-0011-R11a-SM-5LZYH	GTEX-13JVG-0011-R11a-SM-5KM53	GTEX-13N2G-0011-R11a-SM-5MR3F	GTEX-13NYB-0011-R11a-SM-5KM3Q	GTEX-13NYS-0011-R11b-SM-5MR4P	GTEX-13NZA-0011-R11b-SM-5KM4W	GTEX-13O3O-0011-R11b-SM-5KM4G	GTEX-13O3Q-0011-R11b-SM-5KM2W	GTEX-13OVH-0011-R11b-SM-5KM4X	GTEX-13OVJ-0011-R11a-SM-5P9H8	GTEX-13OVL-0011-R11b-SM-5L3G7	GTEX-13OW5-0011-R11b-SM-5L3GG	GTEX-13OW6-0011-R11a-SM-5L3H2	GTEX-13OW7-0011-R11a-SM-5O9DY	GTEX-13OW8-0011-R11a-SM-5L3GT	GTEX-13PLJ-0011-R11b-SM-5O9BS	GTEX-13PVQ-0011-R11a-SM-5O9DU	GTEX-13QIC-0011-R11b-SM-5O9BU	GTEX-13RTJ-0011-R11a-SM-5O9CK	GTEX-13S7M-0011-R11b-SM-5P9HU	GTEX-13SLW-0011-R11a-SM-5SI8Q	GTEX-13SLX-0011-R11b-SM-5O9C8	GTEX-13VXU-0011-R11b-SM-5O9DJ	GTEX-13X6I-0011-R11a-SM-5P9HN	GTEX-13X6J-0011-R11a-SM-5P9HE	GTEX-13X6K-0011-R11a-SM-5P9F5	GTEX-144GL-0011-R11b-SM-5P9F6	GTEX-145LU-0011-R11b-SM-5P9JX	GTEX-145MH-0011-R11a-SM-5P9HQ	GTEX-145MI-0011-R11a-SM-5P9JZ	GTEX-14ABY-0011-R11a-SM-5SI7C	GTEX-14ASI-0011-R11b-SM-6AJBJ	GTEX-14BIM-0011-R11b-SM-5S2RN	GTEX-14BIN-0011-R11a-SM-5SI79	GTEX-14C39-0011-R11b-SM-5YYAF	GTEX-14C5O-0011-R11b-SM-6872H	GTEX-14DAQ-0011-R11a-SM-664NO	GTEX-14E6D-0011-R11b-SM-664NP	GTEX-14E7W-0011-R11a-SM-5ZZVA	GTEX-14PN4-0011-R11a-SM-686ZW	GTEX-15CHQ-0011-R11b-SM-686ZZ	GTEX-15DCD-0011-R11a-SM-D4P1R	GTEX-15DYW-0011-R11a-SM-6LPIT	GTEX-15EO6-0011-R11b-SM-6M47M	GTEX-15ER7-0011-R11a-SM-6LPIL	GTEX-15G19-0011-R11b-SM-6LPIH	GTEX-16GPK-0011-R11b-SM-7MKFF	GTEX-16NPV-0011-R11a-SM-7IGMK	GTEX-16XZZ-0011-R11a-SM-7EPI3	GTEX-16YQH-0011-R11b-SM-7LT98	GTEX-16Z82-0011-R11a-SM-79OKJ	GTEX-17EVP-0011-R11a-SM-7EWDL	GTEX-17EVQ-0011-R11a-SM-7LT9C	GTEX-17F97-0011-R11b-SM-7KFRQ	GTEX-17HG3-0011-R11b-SM-7KFT4	GTEX-17HII-0011-R11b-SM-7KFSX	GTEX-17JCI-0011-R11a-SM-7189Y	GTEX-183WM-0011-R11a-SM-718A5	GTEX-18464-0011-R11a-SM-72D76	GTEX-18465-0011-R11a-SM-72D78	GTEX-18A6Q-0011-R11a-SM-72D6H	GTEX-1A3MX-0011-R11b-SM-7DUGP	GTEX-1AX9I-0011-R11b-SM-7DHN4	GTEX-1B8L1-0011-R11b-SM-793DJ	GTEX-1B8SF-0011-R11a-SM-79OOP	GTEX-1B8SG-0011-R11a-SM-7P8PF	GTEX-1B933-0011-R11a-SM-7P8PM	GTEX-1BAJH-0011-R11b-SM-7IGLM	GTEX-1C64N-0011-R11b-SM-7P8Q6	GTEX-1CAV2-0011-R11a-SM-ARU8D	GTEX-1CB4G-0011-R11a-SM-9OSWG	GTEX-1E1VI-0011-R11a-SM-9OSWI	GTEX-1EKGG-0011-R11a-SM-9QEHZ	GTEX-1EMGI-0011-R11b-SM-9OSWX	GTEX-1F48J-0011-R11b-SM-9OSWV	GTEX-1F52S-0011-R11a-SM-CJI23	GTEX-1F6I4-0011-R11b-SM-9OSWS	GTEX-1F75A-0011-R11a-SM-AHZ35	GTEX-1F75W-0011-R11b-SM-AHZ34	GTEX-1F7RK-0011-R11b-SM-9QEI2	GTEX-1GF9W-0011-R11b-SM-9OSXG	GTEX-1GMR8-0011-R11b-SM-9OSX2	GTEX-1GMRU-0011-R11b-SM-C1YQ4	GTEX-1GN73-0011-R11b-SM-9OSX4	GTEX-1GTWX-0011-R11b-SM-C1YQJ	GTEX-1GZ4I-0011-R11b-SM-9OSWR	GTEX-1GZHY-0011-R11a-SM-C1YRQ	GTEX-1H1CY-0011-R11a-SM-C1YQR	GTEX-1H1DG-0011-R11a-SM-C1YQK	GTEX-1H1ZS-0011-R11a-SM-C1YQM	GTEX-1H3NZ-0011-R11b-SM-CE6SF	GTEX-1H3O1-0011-R11a-SM-A96RV	GTEX-1H3VE-0011-R11b-SM-C1YRP	GTEX-1H4P4-0011-R11b-SM-CE6S8	GTEX-1HB9E-0011-R11b-SM-ARU79	GTEX-1HBPI-0011-R11b-SM-CE6SH	GTEX-1HCU6-0011-R11b-SM-AHZ2F	GTEX-1HFI6-0011-R11b-SM-A96RU	GTEX-1HGF4-0011-R11a-SM-C1YRR	GTEX-1HSKV-0011-R11b-SM-AHZ2E	GTEX-1HUB1-0011-R11b-SM-CE6SC	GTEX-1I19N-0011-R11b-SM-ARU6Y	GTEX-1I1GQ-0011-R11b-SM-CKZPA	GTEX-1I1GR-0011-R11a-SM-CM2T5	GTEX-1I1GS-0011-R11a-SM-C1YRU	GTEX-1I1GV-0011-R11a-SM-CJI3Z	GTEX-1I1HK-0011-R11a-SM-B2LVN	GTEX-1ICLZ-0011-R11a-SM-CJI3N	GTEX-1IDJH-0011-R11b-SM-C1YRT	GTEX-1IGQW-0011-R11a-SM-C1YRV	GTEX-1IKK5-0011-R11a-SM-C1YRX	GTEX-1IKOH-0011-R11a-SM-AHZ38	GTEX-1IL2U-0011-R11a-SM-CE6SO	GTEX-1IL2V-0011-R11a-SM-ARU6T	GTEX-1IOXB-0011-R11a-SM-A9G1X	GTEX-1IY9M-0011-R11b-SM-A96TI	GTEX-1J1OQ-0011-R11a-SM-A96S3	GTEX-1J8EW-0011-R11a-SM-AHZ37	GTEX-1J8Q2-0011-R11a-SM-A9SKI	GTEX-1JJ6O-0011-R11b-SM-EXUS2	GTEX-1JJEA-0011-R11a-SM-EXUTE	GTEX-1JMOU-0011-R11b-SM-EXUTA	GTEX-1JMQJ-0011-R11a-SM-EXOJY	GTEX-1KD4Q-0011-R11b-SM-EXOIE	GTEX-1LG7Y-0011-R11a-SM-EXOIH	GTEX-1LKK1-0011-R11a-SM-EXOIG	GTEX-1LSVX-0011-R11b-SM-EXOIA	GTEX-1LVAO-0011-R11b-SM-EXOI8	GTEX-1M4P7-0011-R11b-SM-EXOIK	GTEX-1N2DW-0011-R11b-SM-EXOIL	GTEX-1N2EE-0011-R11b-SM-EXOIJ	GTEX-1R9K4-0011-R11a-SM-EZ6N9	GTEX-1R9PO-0011-R11b-SM-EZ6NB	GTEX-N7MS-0011-R11A-SM-2HMJS	GTEX-N7MT-0011-R11A-SM-2I3DZ	GTEX-NL3H-0011-R11A-SM-2I3E6	GTEX-NL4W-0011-R11A-SM-2I3DW	GTEX-NPJ7-0011-R11A-SM-2I3E8	GTEX-NPJ8-0011-R11A-SM-2YUMS	GTEX-OHPN-0011-R11A-SM-2I5FM	GTEX-P44G-0011-R11A-SM-2I3FD	GTEX-P44H-0011-R11A-SM-2XCER	GTEX-Q2AG-0011-R11A-SM-2HMKZ	GTEX-QDT8-0011-R11A-SM-32PKD	GTEX-QMR6-0011-R11A-SM-32PKK	GTEX-R55E-0011-R11A-SM-2TC6I	GTEX-RU72-0011-R11A-SM-CM2U1	GTEX-RVPV-0011-R11A-SM-2TF6F	GTEX-S7SE-0011-R11A-SM-2XCDD	GTEX-T2IS-0011-R11A-SM-32QPC	GTEX-T5JC-0011-R11A-SM-32PMB	GTEX-T6MN-0011-R11A-SM-32QOX	GTEX-TSE9-0011-R11A-SM-3DB7N	GTEX-UTHO-0011-R11A-SM-3GIJE	GTEX-WHSE-0011-R11A-SM-3P5YY	GTEX-WL46-0011-R11A-SM-3MJFT	GTEX-WVLH-0011-R11A-SM-3MJFO	GTEX-WWYW-0011-R11A-SM-3NB38	GTEX-WZTO-0011-R11A-SM-4E3K9	GTEX-X261-0011-R11A-SM-4E3JY	GTEX-X4EP-0011-R11B-SM-4QASK	GTEX-X4XX-0011-R11A-SM-46MWQ	GTEX-X585-0011-R11B-SM-46MUZ	GTEX-XMD1-0011-R11A-SM-4AT5J	GTEX-Y8DK-0011-R11A-SM-4SOK2	GTEX-YFC4-0011-R11a-SM-4SOK6	GTEX-YJ89-0011-R11a-SM-4SOKA	GTEX-Z93S-0011-R11a-SM-4RGNN	GTEX-ZAB4-0011-R11a-SM-4SOKI	GTEX-ZDXO-0011-R11a-SM-4WWD9	GTEX-ZE7O-0011-R11a-SM-57WBC	GTEX-ZE9C-0011-R11a-SM-4WKGG	GTEX-ZF28-0011-R11a-SM-4WWEI	GTEX-ZUA1-0011-R11b-SM-51MTI	GTEX-ZVT3-0011-R11b-SM-57WBI	GTEX-ZVZQ-0011-R11a-SM-51MS6
ENSG00000162374.16	ELAVL4	20.43	11.02	17.29	9.847000000000001	9.33	14.14	18.15	14.31	20.56	17.01	6.457000000000001	11.65	24.34	22.36	20.56	11.26	17.92	12.14	13.61	15.34	23.37	31.07	22.66	12.17	24.85	3.6	19.52	5.59	17.16	17.83	1.9509999999999998	15.5	7.837999999999999	17.76	13.94	7.247999999999999	14.31	18.35	16.52	22.35	15.3	21.55	13.91	15.7	7.365	13.27	19.51	20.4	12.08	16.6	25.43	14.14	14.28	9.31	7.031000000000001	5.35	12.88	7.981	18.91	13.96	13.69	20.82	13.8	11.94	15.7	16.95	14.74	21.05	4.8660000000000005	14.47	18.65	24.85	11.88	2.658	10.22	24.61	11.39	13.01	18.5	20.39	19.06	22.89	22.86	20.68	23.82	9.03	3.3480000000000003	3.971	19.49	7.2589999999999995	18.17	10.09	24.42	23.97	17.74	8.117	10.16	16.6	20.59	9.829	19.42	19.86	21.11	13.42	6.955	14.77	10.82	12.6	2.741	13.99	12.87	7.9639999999999995	13.52	18.73	16.47	13.36	23.71	10.39	20.43	7.65	12.74	8.66	12.75	14.44	16.64	6.815	17.81	7.897	13.67	15.73	14.28	13.45	6.597	15.43	15.94	8.95	20.53	21.59	14.16	7.285	15.04	13.14	22.69	11.15	12.36	14.68	14.19	19.32	16.31	16.5	13.53	11.45	14.56	4.986000000000001	15.46	17.87	13.34	3.727	12.0	19.96	14.62	21.8	15.44	22.71	2.907	16.58	19.97	11.61	17.22	21.76	12.87	23.99	10.25	20.07	18.07	10.73	8.422	20.63	6.635	15.51	25.02	27.74	26.22	19.61	21.21	20.42	15.67	12.95	23.49	19.72	27.53	19.0	29.12	8.754	18.72	23.9	20.1	16.75	18.48	12.55	13.88	20.26	12.64	20.01	21.79	9.004	24.49	19.35	12.37	10.43	6.946000000000001	5.9270000000000005	18.11	12.97	16.74
ENSG00000169291.9	SHE	0.6083	0.6739	0.6328	0.5106	0.4422	0.7578	0.7371	0.2689	0.5218	0.7167	0.4165	0.6583	0.3852	0.6367	0.5142	0.6911	0.23199999999999998	0.4776	0.3511	0.4526	0.7774	0.9076	1.024	0.7051	0.5194	0.3585	0.8588	0.3347	0.8787	0.4092	0.9521	0.6184	0.7272	1.217	0.6484	0.3756	0.8989	0.5042	0.4575	1.1640000000000001	0.4918	0.9640000000000001	0.722	1.136	0.8490000000000001	0.9976	0.4786	0.6518	1.8530000000000002	0.4958	1.094	0.8313	0.6149	1.16	0.5995	1.175	0.8125	0.5418	0.5479	0.8742	0.2582	0.8856	1.161	0.5818	1.287	0.5779	0.3647	0.7947	0.5	0.5813	0.3405	0.6385	0.7186	2.406	1.504	1.581	0.4868	0.7965	0.8549	1.761	2.121	0.8829	1.251	1.632	1.0659999999999998	0.7404	1.163	1.357	0.4681	0.4091	0.5476	0.4422	0.8599	1.217	0.513	0.7737	1.6059999999999999	0.3151	0.7709999999999999	0.5867	0.9037	1.266	0.8627	0.5638	0.4082	0.4044	0.6867	0.3322	0.8039	0.9101	0.2888	0.5403	0.6108	0.973	0.5743	0.5286	0.4938	0.2949	0.4651	0.9229	0.9903	0.4996	0.7926	0.9623	0.755	0.6021	0.4642	1.639	0.7440000000000001	1.546	0.6648	0.6505	0.2936	1.035	0.6882	0.4054	0.6276	0.7521	0.7695	0.9487	0.6483	1.0959999999999999	1.1909999999999998	1.123	0.6337	0.5968	0.5964	0.7304	0.774	0.6473	0.816	1.228	1.795	0.4121	0.5607	1.0859999999999999	0.7996	0.4923	1.439	1.121	1.0390000000000001	0.8087	0.252	0.4945	0.4295	0.8911	1.568	0.5963	0.4104	1.34	0.34700000000000003	0.5836	0.4105	3.112	0.5913	0.6999	1.4269999999999998	1.203	0.8889	0.8233	1.578	2.3409999999999997	2.154	0.932	1.629	0.6091	0.5626	0.7643	0.9289	0.6539	1.004	0.8402	0.684	0.9419	1.107	0.8959999999999999	0.5972	1.05	0.7116	0.9086	1.505	2.181	0.5059	1.349	1.5659999999999998	0.4655	0.5038	1.222	0.5546	0.3236	0.6155	0.9466	0.9435	0.5579999999999999	0.5667
ENSG00000132702.12	HAPLN2	66.69	101.7	33.22	26.25	50.0	46.35	71.57	57.49	52.19	70.84	44.06	45.21	40.2	63.91	33.07	64.95	47.11	71.65	56.8	70.56	72.0	47.74	42.2	75.43	54.05	17.81	62.56	91.42	45.41	67.53	24.73	51.94	36.92	106.7	58.84	77.61	29.4	45.81	98.02	79.53	36.48	40.7	96.66	60.65	29.98	48.48	65.81	62.22	99.63	45.28	67.8	75.47	43.98	61.98	24.26	38.68	56.57	77.35	54.62	46.18	66.38	55.24	58.15	65.04	79.28	63.83	32.57	61.16	34.43	72.9	45.42	46.6	52.21	93.38	81.12	47.57	72.21	54.53	65.93	72.39	32.02	43.82	49.05	71.52	50.35	41.38	25.93	46.45	68.89	24.03	70.95	44.19	36.95	37.97	70.44	52.18	31.08	55.89	67.37	56.47	80.68	70.47	61.45	33.31	28.62	70.97	34.61	35.56	28.49	56.95	31.7	58.95	71.72	68.33	46.9	64.02	50.61	49.18	79.3	49.16	91.13	47.14	72.83	67.54	46.7	36.42	48.82	62.03	116.9	71.52	72.97	107.2	39.84	73.32	74.32	32.31	54.03	58.61	45.63	36.73	73.62	52.57	44.54	104.6	53.86	26.8	63.56	59.9	39.85	89.62	38.68	51.76	47.81	28.42	89.5	56.44	30.81	37.1	40.23	18.27	36.31	49.88	57.79	49.08	30.41	39.48	46.76	35.08	29.66	37.39	36.55	37.53	59.04	51.72	30.47	38.8	45.64	59.22	25.72	52.28	74.34	53.71	49.83	57.65	47.94	29.11	39.37	50.99	44.11	94.38	53.41	41.19	26.08	116.9	81.72	39.93	68.69	66.13	38.54	126.0	51.92	108.4	70.02	47.36	49.12	43.35	54.25	96.8	44.67	52.36	52.61	20.59	44.7	32.92	36.32
ENSG00000143248.12	RGS5	29.16	38.9	20.39	45.72	33.58	42.52	30.11	22.51	43.48	29.54	33.25	41.07	25.76	47.58	27.49	25.8	38.65	24.6	29.53	39.38	43.52	42.57	40.27	23.86	43.68	37.73	48.32	4.791	55.95	31.0	51.32	37.64	34.81	27.6	41.79	16.89	57.88	32.9	22.08	30.48	53.94	34.79	47.69	15.57	34.04	40.96	26.12	24.75	33.01	41.51	27.33	31.4	26.69	27.76	67.42	56.39	52.78	26.51	41.93	21.64	14.51	26.5	26.73	21.79	33.28	46.87	35.03	33.53	20.75	25.77	31.37	12.37	72.43	98.26	11.53	42.74	39.4	54.5	27.89	55.6	55.49	40.94	35.6	37.0	22.18	34.93	18.17	47.41	18.19	26.14	30.04	25.51	26.61	59.07	31.57	40.9	31.15	26.39	40.1	30.09	28.68	41.7	35.21	32.27	27.82	19.54	57.36	34.29	41.9	25.01	28.12	26.15	24.08	17.46	28.39	26.08	48.59	19.68	35.72	22.52	25.34	43.97	19.56	39.1	39.44	49.8	45.63	38.79	21.39	31.27	37.82	15.51	26.36	34.04	29.41	53.15	21.43	41.07	30.97	62.43	21.26	42.29	46.32	20.13	28.02	40.57	22.67	30.45	57.07	49.53	60.83	65.9	67.51	33.13	25.04	23.14	52.87	44.09	29.86	67.25	28.07	37.23	27.71	32.82	9.578	41.82	33.62	33.76	29.8	37.34	31.43	45.68	33.08	134.3	24.83	17.36	42.13	16.3	46.88	31.21	57.82	54.24	74.29	41.18	61.48	49.36	46.45	33.15	37.09	22.85	60.71	28.79	54.42	26.61	49.35	46.46	30.22	30.55	22.02	15.9	31.35	44.21	5.888999999999999	77.88	43.44	32.9	47.83	41.61	34.44	28.98	18.44	11.84	40.8	31.03	25.22
ENSG00000116161.17	CACYBP	98.79	90.94	116.5	45.64	60.05	104.0	77.88	83.58	96.89	71.46	50.46	88.08	128.9	112.9	141.8	57.79	81.39	78.35	397.6	105.1	87.2	98.77	112.4	90.76	116.2	14.28	83.57	47.85	80.38	94.29	11.19	74.88	25.82	74.0	64.37	81.0	76.95	95.02	82.41	73.89	96.05	86.0	83.3	160.3	55.61	66.39	93.31	94.6	103.7	77.27	93.86	100.5	88.59	55.59	32.47	107.2	51.44	69.1	80.08	79.26	131.9	100.0	63.34	96.97	87.2	94.81	62.68	96.06	66.74	94.85	98.28	82.05	59.52	16.58	60.04	83.3	73.83	73.61	81.89	101.6	74.82	85.67	101.9	107.2	154.0	63.64	17.24	22.36	99.94	63.12	87.89	37.65	114.9	112.1	114.4	57.11	62.42	87.74	104.9	66.45	84.64	81.67	95.75	78.42	55.25	84.63	54.0	74.75	13.17	107.1	88.93	70.93	148.0	75.71	118.1	96.35	101.0	90.59	117.6	66.16	77.74	62.37	180.5	53.63	82.61	38.47	102.4	57.03	80.54	86.49	67.29	82.81	68.26	220.2	97.42	63.04	97.53	107.1	90.97	26.83	58.51	95.3	105.5	91.08	89.11	69.15	83.78	109.1	94.83	185.8	59.03	66.03	83.36	21.46	78.84	69.89	63.97	21.04	72.93	78.72	47.6	110.3	89.77	110.8	15.68	146.0	66.48	74.4	92.32	99.5	72.02	163.2	98.53	53.24	419.2	115.6	62.44	201.9	28.54	84.72	108.5	95.75	104.9	83.85	101.6	88.54	68.82	94.83	119.1	85.36	129.4	247.0	101.0	70.58	115.0	110.8	324.5	100.4	99.69	82.03	134.1	116.5	76.38	92.96	105.5	89.25	86.55	81.65	77.51	68.84	55.4	42.01	90.61	54.94	92.61
ENSG00000144119.3	C1QL2	3.303	3.9139999999999997	1.228	2.388	2.112	1.6909999999999998	2.391	0.9702	3.8939999999999997	2.478	2.535	3.1319999999999997	1.351	3.926	1.15	2.2569999999999997	1.723	2.912	2.8539999999999996	1.6059999999999999	2.416	2.5180000000000002	2.048	2.194	3.556	1.604	1.601	2.9810000000000003	3.4389999999999996	2.498	2.594	2.505	2.325	3.293	3.091	3.2230000000000003	2.092	3.139	3.173	6.027	2.923	1.919	1.931	3.728	1.5390000000000001	2.602	1.766	2.4219999999999997	2.24	2.661	0.9159999999999999	2.4219999999999997	1.5519999999999998	3.117	2.516	1.079	2.963	1.879	2.25	2.265	2.235	1.837	2.929	2.432	3.5439999999999996	4.738	3.602	1.483	0.4748	2.8989999999999996	4.513999999999999	1.36	2.707	2.133	2.7710000000000004	2.6519999999999997	2.508	4.489	1.632	3.2969999999999997	1.51	3.426	1.723	2.135	2.434	3.4960000000000004	1.2109999999999999	3.4730000000000003	2.021	4.7410000000000005	3.302	2.135	1.392	1.55	2.9789999999999996	2.0909999999999997	4.037	1.7209999999999999	2.7760000000000002	2.258	2.063	1.475	1.489	1.6469999999999998	0.3675	1.34	2.4459999999999997	3.5639999999999996	4.043	2.438	2.169	4.221	2.035	1.97	3.057	3.423	1.074	1.8259999999999998	0.3878	4.308	2.775	2.06	2.694	2.267	4.619	2.46	2.5980000000000003	2.222	2.0780000000000003	3.505	2.472	2.155	1.807	2.56	4.0489999999999995	1.35	1.2990000000000002	3.093	2.448	3.98	4.36	2.377	2.6710000000000003	3.052	2.365	3.327	1.5859999999999999	2.9819999999999998	5.638999999999999	3.272	1.9	2.964	1.923	2.8819999999999997	3.448	1.6340000000000001	2.346	1.368	6.523	3.762	3.2039999999999997	0.7106	2.807	3.319	2.32	2.64	4.548	2.291	3.748	1.805	4.579	4.905	1.696	15.87	0.6184	2.738	2.9989999999999997	1.695	1.3219999999999998	2.215	1.805	2.128	2.033	1.857	0.7531	2.188	1.082	1.955	1.107	1.607	1.421	1.296	0.7974	3.247	1.89	1.76	1.6969999999999998	2.092	1.61	4.448	1.5390000000000001	0.7564	2.65	2.8689999999999998	1.9240000000000002	2.14	1.9140000000000001	3.781	2.1069999999999998	1.765	3.602	2.2230000000000003	2.1390000000000002	4.513	1.732
ENSG00000271179.1	RP11-629P16.1	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.1308	0.0	0.0	0.0	0.0	0.0	0.13	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.2215	0.0	0.0	0.0	0.0	0.3089	0.0	0.0	0.0	0.04359	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.107	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.2344	0.09819	0.0	0.0	0.0	0.0	0.1303	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.1667	0.0	0.0	0.1443	0.0	0.0	0.0	0.0	0.0	0.0	0.07718	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.1603	0.0	0.0	0.2113	0.0	0.0	0.0	0.0	0.10400000000000001	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.1005	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.5195	0.0	0.0	0.0	0.0	0.3383	0.0	0.0	0.0	0.07592	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
ENSG00000150551.10	LYPD1	7.664	6.6129999999999995	4.4510000000000005	3.85	2.565	6.8020000000000005	2.4659999999999997	2.54	7.505	4.543	6.678	6.154	2.38	11.61	2.396	4.936	4.65	2.6	9.597999999999999	2.0780000000000003	9.002	9.892000000000001	3.415	5.481	9.427	2.659	6.245	1.072	4.109	4.694	2.198	4.977	1.7369999999999999	4.082	6.792999999999999	10.3	5.6339999999999995	7.058	7.768	11.65	3.5980000000000003	9.757	3.202	10.11	2.218	5.069	4.177	3.7039999999999997	8.277999999999999	4.913	6.192	3.937	4.107	3.109	5.705	2.6839999999999997	2.9589999999999996	3.0860000000000003	3.855	4.098	5.067	2.9810000000000003	2.306	3.773	11.35	7.771	4.135	1.8019999999999998	3.719	5.955	10.4	6.763999999999999	7.227	6.303999999999999	5.449	12.75	3.5589999999999997	9.772	4.632	8.575	3.9530000000000003	6.937	8.375	9.935	8.78	2.915	2.602	6.254	4.81	6.541	5.39	3.469	2.779	3.502	3.008	4.6160000000000005	2.207	1.6130000000000002	4.73	5.962000000000001	6.236000000000001	3.534	3.74	3.2239999999999998	2.438	4.724	5.984	3.71	2.662	8.446	4.952	8.591000000000001	5.928	4.2	8.744	4.422	2.637	3.548	1.608	5.4079999999999995	11.8	2.3080000000000003	10.54	4.774	7.774	2.255	3.7239999999999998	2.344	2.24	2.513	3.804	5.329	1.258	7.807	7.247999999999999	3.4530000000000003	2.7960000000000003	10.85	11.1	6.468	2.611	7.667999999999999	5.26	3.9939999999999998	7.937	2.455	1.771	5.915	5.075	6.1	1.757	5.602	7.6370000000000005	1.475	5.886	6.367000000000001	5.88	2.647	5.7989999999999995	5.728	1.626	1.749	6.565	8.577	4.184	2.9560000000000004	2.522	3.582	4.675	7.792999999999999	3.875	13.88	1.875	11.9	4.263999999999999	7.896	7.142	5.316	0.9761	4.069	1.9	6.004	4.248	3.366	5.888	4.997	2.347	4.519	2.863	2.52	4.989	5.033	2.431	8.86	4.86	2.53	8.529	9.225	8.679	4.197	7.8660000000000005	5.331	1.5930000000000002	5.38	9.277999999999999	3.858	2.9530000000000003	4.322	3.176	5.485	4.1930000000000005	3.324	6.098	4.093999999999999	4.406000000000001
