Name	Description	GTEX-1192X-0011-R6a-SM-DNZZB	GTEX-11DXW-0011-R6a-SM-DO11N	GTEX-11DXY-0011-R6a-SM-DNZZF	GTEX-11DYG-0011-R6a-SM-DO936	GTEX-11DZ1-0011-R6b-SM-DNZZG	GTEX-11GSP-0011-R6b-SM-57WBQ	GTEX-11NUK-0011-R6a-SM-DO93O	GTEX-11NV4-0011-R6a-SM-57WD5	GTEX-11O72-0011-R6a-SM-DNZZQ	GTEX-11OF3-0011-R6b-SM-57WBG	GTEX-11ONC-0011-R6a-SM-DO12A	GTEX-11PRG-0011-R6b-SM-DO923	GTEX-11TTK-0011-R6b-SM-DNZZW	GTEX-11WQC-0011-R6a-SM-5BC77	GTEX-12584-0011-R6a-SM-5NQ7C	GTEX-12WSC-0011-R6b-SM-5LU99	GTEX-12WSD-0011-R6b-SM-5P9JU	GTEX-12WSE-0011-R6b-SM-5LZV5	GTEX-12WSF-0011-R6b-SM-5HL8W	GTEX-12WSH-0011-R6b-SM-5P9F4	GTEX-12WSM-0011-R6b-SM-5EQ6N	GTEX-12ZZW-0011-R6a-SM-5DUVZ	GTEX-12ZZX-0011-R6a-SM-5HL8L	GTEX-12ZZY-0011-R6b-SM-5EGLA	GTEX-12ZZZ-0011-R6b-SM-5EQ5B	GTEX-13112-0011-R6b-SM-5DUVK	GTEX-1313W-0011-R6a-SM-5K7XO	GTEX-131XH-0011-R6a-SM-5KM2G	GTEX-131XW-0011-R6b-SM-5K7XY	GTEX-132Q8-0011-R6a-SM-5K7YN	GTEX-1399T-0011-R6b-SM-5K7YL	GTEX-139TS-0011-R6a-SM-5J2OB	GTEX-139TT-0011-R6b-SM-5J2ON	GTEX-13FHO-0011-R6b-SM-5LZX1	GTEX-13FHP-0011-R6b-SM-5LZY6	GTEX-13FLV-0011-R6a-SM-5KLZ4	GTEX-13FLW-0011-R6b-SM-5L3EN	GTEX-13FXS-0011-R6b-SM-5L3F7	GTEX-13G51-0011-R6b-SM-5LZX4	GTEX-13IVO-0011-R6b-SM-5K7X9	GTEX-13JUV-0011-R6b-SM-5LZYG	GTEX-13JVG-0011-R6a-SM-5MR3E	GTEX-13N1W-0011-R6a-SM-5MR43	GTEX-13N2G-0011-R6b-SM-5MR3P	GTEX-13NYB-0011-R6b-SM-5MR51	GTEX-13NYS-0011-R6b-SM-5MR3R	GTEX-13O3O-0011-R6b-SM-5P9GY	GTEX-13O3Q-0011-R6a-SM-5KM2V	GTEX-13OVH-0011-R6b-SM-5LUAX	GTEX-13OVJ-0011-R6b-SM-5L3GH	GTEX-13OVL-0011-R6a-SM-5L3G4	GTEX-13OW5-0011-R6b-SM-5O9BW	GTEX-13OW6-0011-R6b-SM-5L3GR	GTEX-13OW8-0011-R6b-SM-5L3I3	GTEX-13PDP-0011-R6b-SM-5O9D5	GTEX-13PL6-0011-R6a-SM-5O9C5	GTEX-13QJC-0011-R6a-SM-5S2VI	GTEX-13RTJ-0011-R6a-SM-5SI74	GTEX-13S7M-0011-R6b-SM-5O9D8	GTEX-13SLW-0011-R6a-SM-5O9BH	GTEX-13SLX-0011-R6a-SM-5PNX4	GTEX-13VXU-0011-R6a-SM-5SI71	GTEX-13X6J-0011-R6a-SM-5PNUB	GTEX-13X6K-0011-R6a-SM-5P9K6	GTEX-1445S-0011-R6b-SM-5PNUF	GTEX-144GL-0011-R6a-SM-5P9HW	GTEX-144GO-0011-R6b-SM-5S2V7	GTEX-145LS-0011-R6b-SM-5PNWL	GTEX-145LU-0011-R6a-SM-5S2V6	GTEX-145MH-0011-R6a-SM-5PNZ7	GTEX-145MI-0011-R6a-SM-5PNZA	GTEX-14753-0011-R6b-SM-5S2UD	GTEX-147F4-0011-R6b-SM-5S2UP	GTEX-147GR-0011-R6b-SM-5S2RO	GTEX-14ABY-0011-R6a-SM-5PNWR	GTEX-14ASI-0011-R6a-SM-5S2UZ	GTEX-14BIM-0011-R6b-SM-5S2VB	GTEX-14BIN-0011-R6a-SM-5S2RH	GTEX-14BMV-0011-R6b-SM-5YY9I	GTEX-14C5O-0011-R6a-SM-5YYB6	GTEX-14E7W-0011-R6b-SM-5ZZV3	GTEX-14JG1-0011-R6b-SM-5YYAU	GTEX-14JIY-0011-R6b-SM-68714	GTEX-14LZ3-0011-R6a-SM-D3L8C	GTEX-14PHW-0011-R6b-SM-5YYAR	GTEX-14PJM-0011-R6a-SM-6872G	GTEX-14PN4-0011-R6b-SM-69LQU	GTEX-14PQA-0011-R6b-SM-6AJAM	GTEX-15CHQ-0011-R6b-SM-69LOX	GTEX-15DCD-0011-R6b-SM-6M46L	GTEX-15DYW-0011-R6b-SM-6PALA	GTEX-15EO6-0011-R6a-SM-7KULK	GTEX-15ER7-0011-R6a-SM-6M46M	GTEX-15G19-0011-R6b-SM-7KUM3	GTEX-15RJE-0011-R6a-SM-7DHL8	GTEX-16XZZ-0011-R6a-SM-7IGNE	GTEX-16YQH-0011-R6b-SM-7938T	GTEX-16Z82-0011-R6a-SM-7IGLV	GTEX-17EVP-0011-R6b-SM-7LT99	GTEX-17EVQ-0011-R6a-SM-7189U	GTEX-17F97-0011-R6a-SM-7EPGS	GTEX-17HG3-0011-R6b-SM-79OK8	GTEX-17HHY-0011-R6b-SM-7189Z	GTEX-17JCI-0011-R6a-SM-72D6D	GTEX-17MF6-0011-R6b-SM-7LG6G	GTEX-183WM-0011-R6b-SM-72D66	GTEX-18464-0011-R6a-SM-731CA	GTEX-18465-0011-R6a-SM-7LG6M	GTEX-18A6Q-0011-R6a-SM-7LG6R	GTEX-1A3MX-0011-R6a-SM-7P8S9	GTEX-1A8G6-0011-R6b-SM-7P8PE	GTEX-1AX9I-0011-R6a-SM-7P8PK	GTEX-1B8L1-0011-R6b-SM-7P8SU	GTEX-1B8SF-0011-R6b-SM-7MXUD	GTEX-1B933-0011-R6b-SM-79OOQ	GTEX-1B996-0011-R6b-SM-793AQ	GTEX-1BAJH-0011-R6b-SM-7MXT2	GTEX-1C64N-0011-R6a-SM-7IGO9	GTEX-1C6VR-0011-R6a-SM-7MXU8	GTEX-1C6WA-0011-R6a-SM-7PBYP	GTEX-1CB4G-0011-R6b-SM-9QEGO	GTEX-1CB4H-0011-R6b-SM-CKZNK	GTEX-1CB4J-0011-R6b-SM-9WG7B	GTEX-1E1VI-0011-R6a-SM-9OSVJ	GTEX-1E2YA-0011-R6b-SM-CE6R2	GTEX-1EH9U-0011-R6a-SM-CJI2C	GTEX-1EKGG-0011-R6a-SM-CL538	GTEX-1EMGI-0011-R6a-SM-9OSVR	GTEX-1EN7A-0011-R6b-SM-9QEHW	GTEX-1EWIQ-0011-R6a-SM-ARU8G	GTEX-1EX96-0011-R6a-SM-9OSVV	GTEX-1F48J-0011-R6a-SM-CJI2F	GTEX-1F6I4-0011-R6a-SM-CE6R4	GTEX-1F6IF-0011-R6a-SM-9QEIO	GTEX-1F75A-0011-R6b-SM-9QEHD	GTEX-1F75B-0011-R6a-SM-ARZMI	GTEX-1F75W-0011-R6a-SM-9QEI5	GTEX-1F7RK-0011-R6b-SM-ARZMG	GTEX-1F88E-0011-R6a-SM-CKZNW	GTEX-1GF9V-0011-R6b-SM-CJI2Q	GTEX-1GF9W-0011-R6b-SM-9QEIE	GTEX-1GMR8-0011-R6b-SM-CE6RC	GTEX-1GMRU-0011-R6b-SM-A9G3B	GTEX-1GN1U-0011-R6a-SM-CKZNO	GTEX-1GN2E-0011-R6b-SM-9QEII	GTEX-1GN73-0011-R6b-SM-CJI2T	GTEX-1GTWX-0011-R6a-SM-A96RN	GTEX-1GZ2Q-0011-R6a-SM-9OSWM	GTEX-1GZ4I-0011-R6b-SM-9WG77	GTEX-1GZHY-0011-R6a-SM-9OSWL	GTEX-1H1CY-0011-R6b-SM-CE6RP	GTEX-1H1DG-0011-R6a-SM-A9SK8	GTEX-1H1ZS-0011-R6b-SM-A9G1F	GTEX-1H23P-0011-R6b-SM-A9G1H	GTEX-1H3NZ-0011-R6b-SM-A9G1N	GTEX-1H3O1-0011-R6b-SM-CL54U	GTEX-1H3VE-0011-R6b-SM-A9G1M	GTEX-1H4P4-0011-R6a-SM-ARZLR	GTEX-1HB9E-0011-R6b-SM-A9G1P	GTEX-1HBPH-0011-R6a-SM-CKZOV	GTEX-1HBPI-0011-R6b-SM-A9G1T	GTEX-1HBPM-0011-R6b-SM-ARU73	GTEX-1HFI6-0011-R6b-SM-CM2SR	GTEX-1HGF4-0011-R6a-SM-A96S1	GTEX-1HR9M-0011-R6a-SM-ARU6Z	GTEX-1HT8W-0011-R6a-SM-CM2SY	GTEX-1HUB1-0011-R6b-SM-ARU6W	GTEX-1I19N-0011-R6b-SM-CY8GC	GTEX-1I1CD-0011-R6b-SM-CJI3Y	GTEX-1I1GQ-0011-R6b-SM-CE6SE	GTEX-1I1GR-0011-R6a-SM-CMKHI	GTEX-1I1GS-0011-R6b-SM-CMKHE	GTEX-1I1GV-0011-R6b-SM-ARU6Q	GTEX-1I1HK-0011-R6b-SM-CM2T9	GTEX-1ICLZ-0011-R6b-SM-A9G3A	GTEX-1IDJH-0011-R6a-SM-A9SLZ	GTEX-1IGQW-0011-R6a-SM-CM2TC	GTEX-1IKK5-0011-R6b-SM-A9SLY	GTEX-1IKOH-0011-R6b-SM-A9G1W	GTEX-1IL2U-0011-R6a-SM-ARZLG	GTEX-1IY9M-0011-R6a-SM-D4P28	GTEX-1J1OQ-0011-R6a-SM-ARU86	GTEX-1J8Q2-0011-R6a-SM-CKZPG	GTEX-1JJEA-0011-R6a-SM-EXUS1	GTEX-1JMLX-0011-R6b-SM-EXUT9	GTEX-1LB8K-0011-R6a-SM-EXURT	GTEX-1LC47-0011-R6b-SM-EZ6MI	GTEX-1LH75-0011-R6a-SM-EXURS	GTEX-1LVA9-0011-R6a-SM-EYYWH	GTEX-1LVAO-0011-R6b-SM-EZ6MX	GTEX-1MA7X-0011-R6a-SM-EYYWR	GTEX-1MJK2-0011-R6a-SM-EXUS3	GTEX-1N2DW-0011-R6a-SM-EZ6MW	GTEX-1OJC4-0011-R6a-SM-EXOIM	GTEX-1R46S-0011-R6a-SM-EZ6N6	GTEX-1RLM8-0011-R6a-SM-EYYXS	GTEX-N7MS-0011-R6a-SM-2HMJ4	GTEX-N7MT-0011-R6a-SM-2I3G3	GTEX-NL3H-0011-R6a-SM-2I3G8	GTEX-NL4W-0011-R6a-SM-2I3GA	GTEX-NPJ7-0011-R6a-SM-2I3G7	GTEX-NPJ8-0011-R6a-SM-2HMKB	GTEX-OHPN-0011-R6A-SM-2I5FH	GTEX-P44G-0011-R6A-SM-2XCD3	GTEX-P44H-0011-R6A-SM-2XCF3	GTEX-PWO3-0011-R6A-SM-2I5F3	GTEX-Q2AG-0011-R6A-SM-2HML7	GTEX-QDT8-0011-R6A-SM-32PKI	GTEX-QMR6-0011-R6A-SM-32PKP	GTEX-QVJO-0011-R6A-SM-2S1QN	GTEX-QVUS-0011-R6A-SM-3GACX	GTEX-R55E-0011-R6A-SM-2TC5T	GTEX-RU72-0011-R6A-SM-2TF71	GTEX-S7PM-0011-R6A-SM-3NM8F	GTEX-S7SE-0011-R6A-SM-2XCD9	GTEX-T2IS-0011-R6A-SM-32QP2	GTEX-T5JC-0011-R6A-SM-D3L87	GTEX-T6MN-0011-R6A-SM-32QP8	GTEX-TSE9-0011-R6A-SM-3DB7L	GTEX-UTHO-0011-R6A-SM-3GIJW	GTEX-WHSE-0011-R6A-SM-3P5ZP	GTEX-WL46-0011-R6A-SM-3LK6X	GTEX-WVLH-0011-R6A-SM-3MJFZ	GTEX-WWYW-0011-R6A-SM-3NB3G	GTEX-WZTO-0011-R6B-SM-4E3J6	GTEX-X261-0011-R6B-SM-4E3J8	GTEX-X4EP-0011-R6A-SM-3P629	GTEX-X4XX-0011-R6B-SM-46MWP	GTEX-X4XY-0011-R6B-SM-46MVB	GTEX-X585-0011-R6A-SM-46MVJ	GTEX-XLM4-0011-R6A-SM-4AT4B	GTEX-XMD1-0011-R6A-SM-4AT5K	GTEX-Y8DK-0011-R6A-SM-4V6EG	GTEX-YFC4-0011-R6b-SM-4V6E1	GTEX-YJ89-0011-R6a-SM-4V6GN	GTEX-Z93S-0011-R6b-SM-4RGNJ	GTEX-ZAB4-0011-R6a-SM-4SOKD	GTEX-ZDXO-0011-R6a-SM-4WWCT	GTEX-ZE7O-0011-R6a-SM-57WCI	GTEX-ZE9C-0011-R6a-SM-4WWCW	GTEX-ZF28-0011-R6a-SM-4WKHI	GTEX-ZUA1-0011-R6b-SM-4YCDD	GTEX-ZV68-0011-R6a-SM-51MSR	GTEX-ZVT3-0011-R6a-SM-51MSU	GTEX-ZVZQ-0011-R6b-SM-57WAY	GTEX-ZXG5-0011-R6a-SM-57WBZ
ENSG00000162374.16	ELAVL4	1.315	9.611	0.8863	3.861	0.9704	3.386	2.875	0.7168	0.4958	1.59	0.9675	2.573	0.6271	0.4847	0.3422	1.6869999999999998	22.69	1.598	0.4668	0.8508	0.7839	0.223	0.9208	0.9466	1.205	0.5815	1.97	1.7619999999999998	0.2269	1.003	4.548	0.2024	1.348	0.402	0.4393	0.8615	1.6840000000000002	6.9270000000000005	3.825	0.2695	0.9555	0.6415	10.55	0.5982	0.6608	0.9028	0.6253	0.9823	1.9909999999999999	0.9898	1.062	0.2956	1.864	0.7276	0.3362	0.3711	0.6959	2.616	0.8477	0.2792	4.0489999999999995	1.61	1.1079999999999999	1.238	0.595	0.9728	0.4535	1.2770000000000001	0.4929	0.9811	0.1073	0.1945	0.9936	1.114	2.0780000000000003	1.254	1.83	0.8801	1.955	2.097	6.096	1.376	1.0090000000000001	0.9474	0.1987	1.56	2.436	0.5564	2.022	1.6540000000000001	10.26	0.5977	2.021	2.208	2.096	0.4119	2.04	0.1735	1.778	0.3383	2.205	1.213	1.4280000000000002	0.7229	0.4225	1.197	0.8682	4.762	1.301	1.349	0.1307	1.016	1.5419999999999998	0.7858	1.399	1.214	0.7347	0.159	0.9657	8.508	1.113	0.1391	0.2104	1.0170000000000001	0.1374	0.3605	3.022	1.112	0.6136	0.4474	1.226	1.3330000000000002	0.9159	1.188	1.034	0.5891	1.124	0.8383	0.1991	0.9225	0.5525	0.435	0.642	0.9242	0.3621	1.015	0.5819	0.7504	0.9767	0.4042	0.7481	1.145	1.069	0.3875	0.8967	2.229	0.1747	0.2175	1.008	1.328	1.383	0.2923	5.551	0.5279	0.578	1.953	0.3519	0.9014	0.4845	0.4874	0.688	0.5501	1.304	0.6345	1.409	1.2890000000000001	0.3688	0.8294	0.209	0.5396	1.037	0.7228	0.6798	0.1797	1.8630000000000002	0.1216	0.5802	1.055	0.6592	1.251	0.6066	0.7344	0.9483	1.285	0.3205	0.2805	1.3	1.31	1.216	0.6014	1.215	1.013	0.773	1.1640000000000001	2.032	0.9139	0.8768	3.009	1.5190000000000001	1.895	0.9019	1.315	0.9155	0.33899999999999997	1.69	2.8480000000000003	0.7568	1.91	1.7180000000000002	1.103	0.6765	8.353	1.5659999999999998	0.8144	4.871	0.3471	1.749	1.01	0.1951	1.287	1.5390000000000001	1.1320000000000001	1.213	9.29	4.228	2.928	8.007	0.7104	0.8514	0.7211	4.246	5.1370000000000005	0.1897	0.2366	0.9706	0.5969
ENSG00000169291.9	SHE	2.031	0.8617	1.77	1.7890000000000001	1.515	1.42	1.433	1.419	1.281	1.0390000000000001	1.49	1.173	1.8840000000000001	1.5019999999999998	0.9242	1.284	1.611	0.6087	1.26	0.8803	0.9836	1.2009999999999998	1.7280000000000002	3.117	1.7269999999999999	1.689	1.3940000000000001	1.905	0.9427	1.5330000000000001	1.604	1.15	1.986	2.105	0.8031	1.357	2.136	1.749	1.242	0.4352	4.055	1.024	1.9709999999999999	2.1	2.614	1.9680000000000002	2.282	1.676	1.4680000000000002	7.166	1.53	3.161	2.665	2.063	1.9380000000000002	1.207	1.972	1.926	0.9513	2.249	1.801	1.757	1.45	3.659	1.7469999999999999	2.556	1.173	2.2569999999999997	1.172	2.353	2.354	0.3596	0.6945	1.328	1.6569999999999998	1.265	1.482	1.079	2.151	3.241	1.4269999999999998	1.993	1.8559999999999999	1.537	0.9646	1.601	2.115	2.0580000000000003	2.835	2.705	1.389	1.869	3.0189999999999997	3.147	2.484	3.1639999999999997	2.209	0.9112	2.086	0.8822	1.34	2.177	2.394	2.044	2.062	1.845	1.224	1.614	1.359	1.2109999999999999	0.8947	1.608	1.9980000000000002	1.121	2.0580000000000003	4.482	1.344	1.115	1.055	1.291	1.795	2.059	14.84	0.7386	2.334	1.6059999999999999	1.3230000000000002	2.404	0.7776	1.3090000000000002	2.483	2.965	0.9889	1.608	0.8514	2.495	0.9473	1.9240000000000002	0.8696	1.0	1.882	2.7089999999999996	0.9193	1.723	0.7434	2.025	1.975	1.855	2.108	1.429	2.025	2.472	2.6889999999999996	1.919	2.474	1.337	1.238	0.9396	2.0069999999999997	0.8851	1.8940000000000001	1.042	3.196	1.253	1.286	1.6440000000000001	0.8028	2.516	1.611	1.824	1.527	3.05	2.182	1.2229999999999999	2.199	1.8840000000000001	0.8128	1.226	1.1079999999999999	4.94	1.6	3.322	0.9793	1.166	2.278	1.389	1.8869999999999998	2.9189999999999996	1.113	0.8312	1.473	1.965	1.365	1.285	1.702	0.6826	2.244	3.698	1.567	2.48	3.29	3.8089999999999997	2.481	1.834	3.549	2.924	3.739	2.675	3.638	5.4479999999999995	3.891	3.864	2.02	1.919	1.9669999999999999	2.259	2.156	3.0439999999999996	1.83	2.412	2.101	3.053	3.667	2.873	1.79	1.8159999999999998	5.0360000000000005	3.1910000000000003	1.247	2.5980000000000003	3.135	2.9	2.066	3.1289999999999996	0.9637	1.2919999999999998	2.48	1.806	0.9189	1.7309999999999999	3.1910000000000003	3.92	0.6003	2.296	2.354	1.3430000000000002
ENSG00000132702.12	HAPLN2	44.75	76.62	39.98	113.2	42.4	69.82	55.37	33.6	14.89	28.69	28.08	62.25	30.99	21.43	8.111	38.17	18.75	19.2	21.46	21.97	64.01	24.62	68.4	48.96	21.12	21.19	24.92	81.48	14.36	35.7	56.42	8.033	23.15	33.4	52.2	47.75	34.31	66.84	48.75	6.221	66.53	16.87	231.8	34.4	81.5	27.78	61.97	42.83	130.7	60.97	20.9	11.44	65.44	14.64	27.0	6.104	61.13	35.31	41.61	9.892999999999999	50.24	22.47	11.37	71.22	15.49	18.31	57.74	26.6	46.01	16.21	15.63	3.1239999999999997	5.24	51.98	63.77	56.67	25.11	12.03	31.34	66.81	54.34	33.11	37.85	14.48	7.559	48.29	52.37	19.3	26.29	84.94	75.41	34.61	16.22	74.86	85.14	12.44	36.55	12.61	39.14	29.49	40.87	19.96	87.98	16.6	46.92	20.76	49.76	43.62	30.35	27.38	8.948	54.1	24.42	15.38	27.88	125.6	14.21	5.008	24.95	150.7	17.63	21.39	26.38	13.83	9.292	14.49	9.183	26.09	42.65	15.75	27.57	129.2	12.46	37.57	34.48	43.13	17.04	64.65	21.74	16.39	20.71	26.07	16.38	53.45	18.86	88.47	70.48	15.76	31.76	17.63	32.57	72.24	209.0	73.98	24.27	103.0	10.92	10.66	46.28	25.19	33.12	7.026	300.5	40.93	24.73	27.72	16.61	63.68	20.21	47.91	31.19	128.6	32.33	133.0	112.8	77.79	43.02	229.0	26.85	57.74	71.65	39.24	131.0	17.65	24.26	17.31	39.42	22.68	9.887	28.93	20.18	27.18	27.26	28.1	23.41	31.26	42.26	112.9	16.68	32.24	16.64	31.69	13.48	108.3	191.1	18.37	70.38	38.66	58.04	78.66	76.25	50.93	58.64	9.676	51.18	33.7	18.11	57.71	20.7	68.62	46.18	185.2	95.79	37.71	60.16	33.17	18.85	66.5	8.404	168.5	49.25	42.2	80.93	198.7	42.69	27.68	240.8	20.44	18.53	15.48	118.1	192.9	10.59	15.02	6.296	33.92
ENSG00000143248.12	RGS5	31.51	52.5	63.63	217.8	30.3	59.72	56.38	74.09	45.58	40.79	69.59	88.28	64.59	97.93	26.97	64.75	48.66	38.36	46.25	30.42	29.6	41.93	37.85	74.44	62.49	75.94	52.78	66.01	56.99	12.19	74.81	53.85	73.07	30.62	23.82	33.87	65.85	80.65	51.04	8.737	64.86	50.89	73.01	30.59	112.9	16.37	89.66	42.38	36.79	85.75	64.51	59.72	68.67	27.0	30.33	33.97	27.73	42.1	54.0	25.09	80.05	41.31	54.04	76.59	61.16	52.91	32.23	63.15	36.96	58.22	35.16	6.566	9.603	40.04	56.39	59.52	25.39	35.99	59.78	21.13	39.88	79.68	48.26	54.03	17.77	30.61	39.58	24.21	62.83	78.55	52.6	47.18	59.96	37.47	13.48	18.29	31.5	86.66	67.89	35.35	17.16	68.8	83.36	85.27	34.35	22.18	31.4	70.18	31.33	43.67	45.72	45.63	42.19	44.13	50.99	71.78	39.09	43.5	33.17	49.35	36.54	14.22	44.79	41.16	30.52	16.74	27.95	47.76	36.21	49.45	49.32	21.45	42.71	48.62	54.38	32.7	33.22	79.79	27.05	40.75	38.07	52.83	37.67	28.48	49.7	34.08	51.48	39.37	62.08	54.62	73.03	50.06	49.01	36.0	29.32	88.25	11.44	57.03	39.06	45.67	49.44	28.86	95.08	53.23	25.35	59.18	45.53	70.95	44.36	91.67	79.23	59.84	61.14	84.65	32.03	52.79	60.64	77.97	74.64	181.7	36.83	47.38	40.73	71.13	65.05	34.67	23.52	14.33	69.94	20.43	49.21	79.23	60.55	47.86	29.06	4.9319999999999995	96.92	76.77	51.25	28.63	56.39	23.46	36.53	39.61	62.28	79.08	122.2	72.79	128.4	98.26	94.82	124.5	85.37	97.01	103.3	60.32	45.37	98.13	33.49	96.07	54.0	77.69	153.2	55.95	46.69	46.14	49.51	66.3	79.64	85.89	39.33	23.83	105.3	112.2	62.33	66.48	67.08	56.23	44.56	38.51	30.79	145.3	43.15	69.22	94.0	65.45
ENSG00000116161.17	CACYBP	66.71	51.94	73.22	52.12	114.1	47.65	60.69	58.41	29.73	58.07	53.67	45.24	30.49	20.67	10.08	77.14	65.36	27.77	53.87	105.3	32.51	21.31	65.16	53.71	50.33	41.39	68.84	91.56	6.678999999999999	74.41	49.66	8.642000000000001	59.07	36.05	19.75	70.54	72.33	54.88	55.18	38.66	33.49	32.23	95.64	109.7	51.06	109.1	45.22	71.65	28.07	83.82	54.34	104.6	72.53	21.32	34.85	8.282	50.74	78.42	29.94	17.11	79.07	83.07	67.12	78.14	19.74	47.97	46.05	88.83	21.01	71.13	59.73	6.261	41.81	52.98	65.99	45.87	77.47	72.43	74.54	68.9	82.99	58.35	75.89	61.55	5.379	89.74	50.94	48.33	89.9	61.39	58.13	27.55	73.47	39.88	56.53	6.486000000000001	88.14	8.943	83.38	15.99	65.32	50.71	55.96	26.57	39.68	47.06	93.2	26.12	52.49	87.18	9.881	68.83	88.41	64.04	82.53	361.4	33.42	9.216000000000001	61.01	94.06	52.81	11.08	127.4	36.3	3.05	11.59	79.6	80.84	9.875	7.412000000000001	55.33	40.37	49.18	75.72	77.54	25.4	60.01	66.84	22.3	46.06	45.05	46.9	25.17	68.48	21.31	126.0	53.44	40.77	69.8	18.93	58.65	64.15	61.71	9.465	50.21	31.91	4.66	11.52	113.0	51.54	39.73	6.745	89.03	42.89	55.71	78.73	40.33	45.45	55.92	38.49	58.22	32.15	63.26	25.42	84.79	67.96	18.37	66.12	9.621	18.19	67.51	40.44	54.36	21.25	101.3	10.18	23.39	100.8	37.44	100.7	54.44	55.75	37.05	96.07	14.94	6.879	81.59	64.93	129.3	52.43	62.25	126.0	25.42	59.91	40.46	39.39	63.15	31.65	94.37	107.7	44.2	64.41	40.97	10.66	67.32	74.81	62.01	95.64	93.68	89.3	56.81	71.87	54.71	144.7	63.31	13.67	50.72	74.48	4.729	104.7	93.58	57.26	49.66	48.93	34.64	80.5	39.83	37.67	16.94	43.96	50.52	46.57	16.69	13.7	43.8	54.77
ENSG00000144119.3	C1QL2	11.65	13.12	10.17	10.09	8.874	12.87	15.14	14.11	9.605	11.27	13.15	7.865	5.4	12.18	7.41	10.68	15.99	11.85	5.912000000000001	9.851	6.197	6.691	12.34	10.7	10.71	11.76	10.37	20.48	3.91	6.82	11.74	9.606	7.37	6.0729999999999995	11.84	19.05	10.19	11.74	9.568999999999999	5.483	6.101	15.83	12.3	6.7010000000000005	14.73	8.118	10.61	12.79	13.14	7.667000000000001	16.69	7.232	24.53	15.22	6.47	6.1370000000000005	7.722	9.581	4.303	4.263999999999999	18.56	10.55	10.53	6.7829999999999995	11.14	11.04	16.14	16.05	16.85	15.52	7.692	5.432	12.72	9.198	16.48	17.65	5.856	11.05	14.27	6.446000000000001	19.1	11.54	8.701	12.21	4.063	10.33	6.546	9.281	12.33	9.331	10.95	8.738	14.35	8.376	10.15	7.8629999999999995	12.33	3.98	9.197000000000001	10.3	9.545	10.69	11.87	10.31	16.2	7.2379999999999995	10.79	16.39	14.61	8.441	4.223	10.08	11.16	9.833	12.41	16.93	10.75	6.501	14.45	9.687000000000001	13.89	1.16	7.803999999999999	9.216000000000001	1.9709999999999999	5.771	16.31	15.54	9.475	8.753	14.56	5.15	15.48	22.79	11.64	9.548	11.33	12.92	4.865	14.23	6.746	7.9639999999999995	11.33	9.652000000000001	16.4	19.28	6.194	15.1	15.25	9.681000000000001	11.28	6.234	6.41	4.891	7.8870000000000005	10.44	2.853	5.848	14.56	17.03	12.23	3.5860000000000003	7.065	12.48	8.366	13.58	8.267999999999999	10.98	8.054	7.12	7.308	7.457000000000001	14.3	12.92	7.7170000000000005	20.43	11.78	18.24	4.191	9.406	13.31	8.111	13.66	12.72	12.23	4.0	5.651	4.288	12.64	9.118	11.53	18.36	14.58	11.9	4.607	1.709	10.64	7.388999999999999	3.6910000000000003	8.262	5.672999999999999	4.518	3.9010000000000002	6.3870000000000005	5.231	2.821	6.807	7.287999999999999	4.373	5.9670000000000005	3.8169999999999997	12.63	7.377999999999999	10.0	9.415	10.65	7.872999999999999	9.25	6.388999999999999	6.778	21.35	11.31	11.75	11.41	15.16	9.551	15.78	11.68	2.68	5.221	10.39	12.51	16.56	7.763	14.36	9.014	10.13	10.59	10.79	17.18	7.205	6.657	8.427	5.644	13.3	10.46
