Name	Description	GTEX-1192X-0011-R10a-SM-DO941	GTEX-11DXY-0011-R10b-SM-DO12C	GTEX-11DYG-0011-R10b-SM-DNZZO	GTEX-11DZ1-0011-R10b-SM-DO943	GTEX-11EI6-0011-R10a-SM-DO93R	GTEX-11EMC-0011-R10a-SM-DNZZJ	GTEX-11GSP-0011-R10a-SM-5NQ7J	GTEX-11H98-0011-R10b-SM-5NQ98	GTEX-11PRG-0011-R10b-SM-DO93G	GTEX-11TTK-0011-R10b-SM-DO925	GTEX-11TUW-0011-R10a-SM-DO924	GTEX-11WQC-0011-R10a-SM-57WCT	GTEX-11WQK-0011-R10a-SM-5BC6R	GTEX-11ZTS-0011-R10a-SM-DO93S	GTEX-12126-0011-R10b-SM-5BC6T	GTEX-12WSA-0011-R10b-SM-5P9ET	GTEX-12WSC-0011-R10a-SM-5GU57	GTEX-12WSE-0011-R10b-SM-5P9JV	GTEX-12WSF-0011-R10a-SM-5LZVH	GTEX-12WSH-0011-R10a-SM-5LZUS	GTEX-12WSM-0011-R10a-SM-5DUWV	GTEX-12ZZW-0011-R10b-SM-5HL9X	GTEX-12ZZX-0011-R10b-SM-5DUWK	GTEX-12ZZY-0011-R10b-SM-5HL7W	GTEX-12ZZZ-0011-R10a-SM-5P9HC	GTEX-1313W-0011-R10b-SM-5DUXA	GTEX-131XH-0011-R10a-SM-5EGLJ	GTEX-131XW-0011-R10a-SM-5DUVA	GTEX-131YS-0011-R10b-SM-5EQ5N	GTEX-132Q8-0011-R10b-SM-5DUWZ	GTEX-139TS-0011-R10a-SM-5K7TU	GTEX-13CZV-0011-R10b-SM-5LZYD	GTEX-13FHO-0011-R10b-SM-5J2MM	GTEX-13FLV-0011-R10b-SM-5LZZ2	GTEX-13FLW-0011-R10b-SM-5LZZF	GTEX-13FTZ-0011-R10b-SM-5KLZS	GTEX-13FXS-0011-R10a-SM-5J2MA	GTEX-13G51-0011-R10b-SM-5LZYF	GTEX-13IVO-0011-R10a-SM-5LZY3	GTEX-13JUV-0011-R10b-SM-5LZXR	GTEX-13JVG-0011-R10b-SM-5KM2P	GTEX-13N1W-0011-R10b-SM-5MR4H	GTEX-13N2G-0011-R10a-SM-5MR34	GTEX-13NYB-0011-R10a-SM-5KM43	GTEX-13NYS-0011-R10a-SM-5MR4S	GTEX-13NZA-0011-R10b-SM-5KM54	GTEX-13O3O-0011-R10a-SM-5LUA9	GTEX-13O3Q-0011-R10b-SM-5KM39	GTEX-13OVJ-0011-R10b-SM-5L3HT	GTEX-13OVL-0011-R10a-SM-5L3GS	GTEX-13OW6-0011-R10a-SM-5L3HE	GTEX-13OW7-0011-R10a-SM-5L3H3	GTEX-13OW8-0011-R10a-SM-5L3H6	GTEX-13QIC-0011-R10a-SM-5O9C7	GTEX-13QJC-0011-R10a-SM-5SI63	GTEX-13RTJ-0011-R10b-SM-5O9CW	GTEX-13S7M-0011-R10b-SM-5PNZB	GTEX-13SLW-0011-R10a-SM-5S2UI	GTEX-13SLX-0011-R10a-SM-5P9HV	GTEX-13X6I-0011-R10a-SM-5PNWI	GTEX-13X6J-0011-R10b-SM-5PNWA	GTEX-13X6K-0011-R10a-SM-5P9JR	GTEX-1445S-0011-R10a-SM-5PNWB	GTEX-145LS-0011-R10a-SM-5PNUQ	GTEX-145LU-0011-R10a-SM-5PNWJ	GTEX-145MG-0011-R10a-SM-5PNWG	GTEX-145MH-0011-R10b-SM-5PNUK	GTEX-145MI-0011-R10a-SM-5PNZD	GTEX-14753-0011-R10b-SM-5S2WE	GTEX-1477Z-0011-R10b-SM-5S2RF	GTEX-147F4-0011-R10b-SM-5S2WC	GTEX-147GR-0011-R10b-SM-5S2UM	GTEX-14ASI-0011-R10b-SM-5S2VZ	GTEX-14BIL-0011-R10a-SM-5SI75	GTEX-14BIN-0011-R10a-SM-5S2UA	GTEX-14C5O-0011-R10a-SM-6872F	GTEX-14E6D-0011-R10a-SM-5YY9C	GTEX-14E7W-0011-R10a-SM-5YYAX	GTEX-14JIY-0011-R10a-SM-6AJAO	GTEX-14LZ3-0011-R10b-SM-6AJA9	GTEX-14PJM-0011-R10a-SM-686ZP	GTEX-14PJO-0011-R10a-SM-686ZS	GTEX-14PN4-0011-R10b-SM-69LP2	GTEX-14PQA-0011-R10a-SM-6AJAA	GTEX-15CHQ-0011-R10b-SM-6AJBV	GTEX-15DCD-0011-R10b-SM-6LPII	GTEX-15DDE-0011-R10a-SM-7KUKW	GTEX-15G19-0011-R10b-SM-7KUG4	GTEX-15UF6-0011-R10b-SM-9OSVF	GTEX-16GPK-0011-R10b-SM-7MKFG	GTEX-16NPV-0011-R10a-SM-79OKA	GTEX-16XZZ-0011-R10b-SM-7LT91	GTEX-16YQH-0011-R10b-SM-7LT8U	GTEX-16Z82-0011-R10a-SM-79OJX	GTEX-17EVP-0011-R10a-SM-7IGLP	GTEX-17F97-0011-R10b-SM-793BB	GTEX-17HG3-0011-R10b-SM-7LT97	GTEX-17HII-0011-R10a-SM-79OMY	GTEX-17JCI-0011-R10b-SM-718A2	GTEX-18464-0011-R10a-SM-72D6X	GTEX-18A6Q-0011-R10b-SM-72D7A	GTEX-1A3MX-0011-R10b-SM-7P8PG	GTEX-1A8G6-0011-R10b-SM-7P8PB	GTEX-1B8L1-0011-R10b-SM-7P8Q4	GTEX-1B8SF-0011-R10b-SM-7P8SW	GTEX-1B933-0011-R10b-SM-9OSVN	GTEX-1B996-0011-R10b-SM-CJI3T	GTEX-1BAJH-0011-R10a-SM-7MXT9	GTEX-1C6VQ-0011-R10b-SM-7P8Q1	GTEX-1C6VR-0011-R10b-SM-7P8QA	GTEX-1CB4G-0011-R10a-SM-9QEHS	GTEX-1CB4H-0011-R10b-SM-9QEH3	GTEX-1CB4J-0011-R10a-SM-9WG63	GTEX-1E1VI-0011-R10b-SM-ARU8F	GTEX-1EH9U-0011-R10a-SM-CJI2A	GTEX-1EMGI-0011-R10a-SM-9OSWY	GTEX-1EX96-0011-R10b-SM-CE6QR	GTEX-1F48J-0011-R10a-SM-9QEIB	GTEX-1F6I4-0011-R10b-SM-9OSWT	GTEX-1F6IF-0011-R10a-SM-9QEIN	GTEX-1F75W-0011-R10b-SM-ARU7Z	GTEX-1F7RK-0011-R10b-SM-ARU7Y	GTEX-1GF9V-0011-R10b-SM-CKZNP	GTEX-1GF9W-0011-R10a-SM-9OSXH	GTEX-1GMR8-0011-R10a-SM-CJI21	GTEX-1GMRU-0011-R10b-SM-CJI2L	GTEX-1GN1U-0011-R10b-SM-CKZNH	GTEX-1GN1V-0011-R10a-SM-CKZNU	GTEX-1GN2E-0011-R10a-SM-CE6RI	GTEX-1GN73-0011-R10b-SM-CKZNR	GTEX-1GTWX-0011-R10b-SM-CJI2X	GTEX-1GZ2Q-0011-R10b-SM-CE6RN	GTEX-1GZ4I-0011-R10a-SM-9OSX3	GTEX-1H1CY-0011-R10a-SM-CE6SD	GTEX-1H1DG-0011-R10b-SM-CE6S7	GTEX-1H1ZS-0011-R10b-SM-A9SK9	GTEX-1H23P-0011-R10a-SM-A96RS	GTEX-1H3O1-0011-R10a-SM-CJI3O	GTEX-1H3VE-0011-R10b-SM-A9SKC	GTEX-1H4P4-0011-R10b-SM-CE6SG	GTEX-1HB9E-0011-R10a-SM-CJI3H	GTEX-1HBPH-0011-R10a-SM-CE6SI	GTEX-1HBPI-0011-R10a-SM-A96RZ	GTEX-1HBPM-0011-R10a-SM-CJI3Q	GTEX-1HCU6-0011-R10a-SM-CKZP8	GTEX-1HCVE-0011-R10a-SM-ARZLT	GTEX-1HFI6-0011-R10b-SM-ARZLO	GTEX-1HGF4-0011-R10b-SM-CE6S5	GTEX-1HR9M-0011-R10a-SM-CM2SU	GTEX-1HSKV-0011-R10b-SM-CMKH6	GTEX-1HSMO-0011-R10a-SM-CL54Y	GTEX-1I1CD-0011-R10b-SM-CJI3W	GTEX-1I1GV-0011-R10a-SM-CE6S6	GTEX-1I1HK-0011-R10b-SM-CJI3M	GTEX-1ICLZ-0011-R10a-SM-A9SM2	GTEX-1IDJH-0011-R10a-SM-ARZLK	GTEX-1IKK5-0011-R10b-SM-CE6SP	GTEX-1IL2V-0011-R10a-SM-CL55A	GTEX-1IOXB-0011-R10a-SM-D3L8I	GTEX-1J1OQ-0011-R10a-SM-A9G1Y	GTEX-1J8Q2-0011-R10b-SM-D4P2C	GTEX-1LC47-0011-R10b-SM-EYYWE	GTEX-N7MS-0011-R10A-SM-2HMJK	GTEX-N7MT-0011-R10A-SM-2I3E1	GTEX-NL3H-0011-R10A-SM-2I3E9	GTEX-NL4W-0011-R10A-SM-2I3DY	GTEX-NPJ7-0011-R10A-SM-2I3E5	GTEX-NPJ8-0011-R10A-SM-2YUMO	GTEX-OHPN-0011-R10A-SM-33HBU	GTEX-OXRN-0011-R10A-SM-2I5GC	GTEX-OXRO-0011-R10A-SM-2I5EH	GTEX-P44G-0011-R10A-SM-2I3FF	GTEX-P44H-0011-R10A-SM-2XCEK	GTEX-PVOW-0011-R10A-SM-EXOHB	GTEX-Q2AG-0011-R10A-SM-2HMLA	GTEX-QDT8-0011-R10A-SM-32PKG	GTEX-QMR6-0011-R10A-SM-32PKO	GTEX-QVJO-0011-R10A-SM-2S1QJ	GTEX-QVUS-0011-R10A-SM-3GIK3	GTEX-S7SE-0011-R10A-SM-2XCDF	GTEX-T5JC-0011-R10A-SM-32PM2	GTEX-T6MN-0011-R10A-SM-32QP7	GTEX-TSE9-0011-R10A-SM-3DB7O	GTEX-UTHO-0011-R10A-SM-3GIJQ	GTEX-WHSE-0011-R10A-SM-EYYVG	GTEX-WL46-0011-R10A-SM-3MJFQ	GTEX-WVLH-0011-R10A-SM-3MJFM	GTEX-WWYW-0011-R10A-SM-3NB35	GTEX-WZTO-0011-R10B-SM-4E3KB	GTEX-X261-0011-R10B-SM-4E3JT	GTEX-X4EP-0011-R10B-SM-4QASJ	GTEX-X4XX-0011-R10B-SM-46MWO	GTEX-X4XY-0011-R10B-SM-46MWS	GTEX-X585-0011-R10A-SM-46MUY	GTEX-XLM4-0011-R10A-SM-4AT5P	GTEX-XMD1-0011-R10A-SM-4AT4A	GTEX-Y8DK-0011-R10A-SM-4SOK1	GTEX-YFC4-0011-R10a-SM-4SOK5	GTEX-YJ89-0011-R10a-SM-4SOK9	GTEX-Z93S-0011-R10a-SM-4RGNM	GTEX-ZAB4-0011-R10a-SM-4SOKH	GTEX-ZDXO-0011-R10a-SM-4WWD8	GTEX-ZE7O-0011-R10a-SM-57WAZ	GTEX-ZF28-0011-R10a-SM-4WWEH	GTEX-ZUA1-0011-R10a-SM-51MT6	GTEX-ZV68-0011-R10a-SM-51MT7	GTEX-ZVT3-0011-R10b-SM-57WB6	GTEX-ZVZQ-0011-R10b-SM-51MRT	GTEX-ZXG5-0011-R10a-SM-57WDD
ENSG00000162374.16	ELAVL4	54.87	45.85	31.14	27.57	27.29	33.26	10.22	38.27	42.13	10.1	2.173	12.96	14.73	22.53	25.71	8.64	40.4	55.8	39.39	40.86	36.46	14.0	53.12	31.5	35.62	44.18	53.71	4.99	39.04	42.2	11.83	40.57	35.6	24.88	36.64	22.35	31.86	27.13	10.28	18.17	7.997999999999999	39.65	15.84	29.34	26.89	8.5	31.26	45.1	10.7	31.45	27.02	28.77	18.51	42.99	42.82	42.75	44.55	19.14	35.18	38.5	42.29	39.22	4.251	43.19	24.98	60.09	61.3	0.9247	6.15	7.126	18.9	30.02	44.98	28.97	38.44	17.73	52.62	45.87	53.27	24.62	31.63	18.02	34.45	33.75	55.87	43.4	16.7	42.4	2.824	9.052999999999999	6.725	25.88	25.89	18.33	30.07	42.45	63.07	24.42	35.62	49.25	59.09	32.79	15.36	43.19	36.24	39.52	16.21	14.87	3.6639999999999997	16.06	41.75	25.98	1.5519999999999998	36.05	11.29	46.45	37.94	37.4	45.49	36.11	19.44	34.76	28.08	37.17	26.73	32.67	14.25	3.281	18.35	51.51	21.94	37.66	33.85	15.99	40.98	22.21	15.92	32.17	18.23	24.19	35.63	18.77	29.68	1.7109999999999999	21.01	45.27	54.75	31.48	7.672000000000001	18.33	22.65	15.07	27.16	40.37	56.26	61.54	20.13	2.8710000000000004	30.77	20.92	43.06	7.157	37.78	27.2	65.15	10.61	44.88	49.45	5.937	27.1	14.73	53.03	31.75	55.36	52.88	72.81	51.49	68.13	43.71	53.44	36.2	81.07	30.34	46.74	20.33	64.25	72.77	73.13	51.55	16.49	42.73	58.99	1.7590000000000001	80.31	34.23	11.75	47.14	60.67	41.09	27.68	34.25	29.27	8.454	40.71	21.39	5.035	20.45	41.4	11.99
ENSG00000169291.9	SHE	1.359	1.337	0.6838	1.788	0.8741	1.425	1.4180000000000001	1.49	1.371	2.8139999999999996	5.507000000000001	1.092	1.9509999999999998	0.9986	1.171	1.661	0.8766	0.4748	1.079	1.072	1.044	0.8751	1.163	0.8693	1.625	0.9153	0.8883	0.4722	2.074	1.093	0.7782	1.347	3.1210000000000004	2.176	1.6840000000000002	1.476	0.9906	1.7469999999999999	0.7882	2.406	1.148	0.9762	7.239	1.3119999999999998	1.42	2.041	0.7511	1.3359999999999999	6.136	1.6969999999999998	1.506	0.9571	2.044	1.534	1.2930000000000001	0.7997	1.321	1.74	0.642	3.111	0.9728	2.213	1.8019999999999998	1.89	1.157	1.208	1.629	3.673	0.8221	1.341	0.9991	0.5619	0.8391	1.598	0.5932	3.41	1.4240000000000002	2.122	1.6580000000000001	1.364	0.7939	1.406	1.195	3.165	2.719	1.324	1.2309999999999999	1.5930000000000002	1.31	1.44	4.936	1.571	1.837	1.2409999999999999	1.004	0.9648	1.7169999999999999	0.6053	2.053	0.8316	1.339	0.8789	1.034	1.3	0.5615	1.445	1.129	1.776	0.9139	0.8806	0.9932	1.739	8.222999999999999	0.9825	2.448	1.409	0.8683	1.919	0.7754	0.8946	1.1320000000000001	1.06	0.7352	1.6	1.565	0.988	3.237	1.266	1.057	1.341	1.963	1.056	1.37	1.599	1.8559999999999999	2.745	1.7590000000000001	1.837	1.1840000000000002	0.5989	0.8882	1.012	1.018	1.165	0.9508	2.199	1.044	0.9339	1.4709999999999999	2.0069999999999997	1.5730000000000002	1.275	1.464	1.39	1.865	1.716	0.8858	0.9071	0.9405	3.342	0.5125	4.421	1.845	2.48	1.104	1.876	4.073	3.3539999999999996	3.717	1.2570000000000001	1.273	1.245	2.895	1.0390000000000001	2.431	2.759	3.2889999999999997	6.0360000000000005	3.9989999999999997	1.732	1.993	1.6780000000000002	1.966	0.7166	1.695	1.851	1.9340000000000002	1.207	1.3330000000000002	1.598	2.7089999999999996	2.024	1.6019999999999999	1.339	3.983	2.468	1.6769999999999998	1.59	1.061	1.0959999999999999	2.93	1.736	1.237	1.29	2.1109999999999998	1.141	1.4080000000000001	1.617	0.3368
ENSG00000132702.12	HAPLN2	16.43	22.44	38.09	32.76	27.82	29.4	49.84	20.31	18.19	57.54	144.3	25.23	14.29	27.31	7.992999999999999	114.4	27.75	13.47	37.38	35.92	56.58	16.57	24.52	21.43	21.37	19.94	40.91	7.178	33.62	61.9	5.278	212.8	59.95	43.59	172.1	26.88	27.54	31.57	13.51	25.39	61.67	128.8	18.68	22.2	57.89	5.019	61.32	28.71	54.41	59.47	34.18	33.25	27.69	30.37	43.35	86.15	61.19	26.02	23.54	35.36	15.72	77.67	38.31	18.5	25.78	27.73	44.63	26.89	13.19	13.15	18.99	22.74	30.9	65.58	22.64	32.53	18.43	70.88	116.6	12.88	68.67	75.5	32.81	13.59	42.54	42.72	7.693	24.36	20.24	38.79	21.23	23.8	39.41	13.27	293.7	27.97	21.55	16.55	28.58	41.83	43.26	20.63	11.83	28.04	11.1	45.64	52.86	13.34	15.54	27.9	45.93	50.48	190.1	42.91	45.54	36.84	58.32	62.06	22.86	15.14	11.3	29.67	69.06	38.99	48.43	33.63	59.54	7.271	37.49	99.09	56.11	22.68	24.53	80.5	46.25	110.3	88.56	38.04	21.8	17.38	102.6	30.24	29.52	24.71	85.32	51.92	44.52	41.1	35.16	14.1	23.29	35.17	33.56	39.86	19.2	33.76	65.28	27.02	11.36	43.98	64.47	78.07	15.07	86.28	14.32	10.26	17.54	46.08	4.171	10.41	5.099	36.06	33.49	19.5	39.62	60.48	25.41	46.35	40.86	53.29	34.68	25.88	12.13	117.0	23.78	18.76	47.23	82.62	21.76	24.68	27.62	42.33	11.6	75.14	99.29	253.3	29.3	58.15	12.63	12.54	72.59	80.85	79.59	33.12	14.57	16.91	11.0	36.23	9.371
ENSG00000143248.12	RGS5	48.26	80.45	100.2	79.87	134.9	89.27	107.2	80.77	130.9	121.3	134.8	74.19	36.54	124.4	131.5	47.99	86.33	91.04	72.83	67.59	92.79	82.14	84.47	47.66	97.4	70.48	65.56	61.02	130.0	27.53	41.99	63.81	61.73	108.5	81.64	118.2	94.33	86.79	59.15	65.61	164.3	53.43	42.07	105.8	18.24	67.27	66.01	71.99	107.2	96.66	98.39	51.48	63.17	92.52	60.39	48.6	106.5	83.94	50.97	99.36	83.1	84.94	121.8	113.2	91.41	76.13	84.18	86.09	74.25	90.72	49.38	55.16	66.65	85.77	75.29	35.74	95.61	94.39	87.9	71.86	62.12	72.08	52.12	55.0	138.6	81.98	102.7	58.43	160.7	74.36	40.03	70.27	58.16	119.3	62.07	62.34	111.7	60.2	94.13	74.28	65.46	49.62	54.9	73.97	67.52	78.93	47.22	112.6	44.92	68.7	53.38	32.44	54.15	70.35	47.37	80.79	45.07	33.7	67.16	71.61	93.03	85.81	37.26	49.92	84.69	62.78	107.7	88.37	111.5	67.27	68.5	53.69	90.8	169.8	72.87	66.53	47.57	86.01	33.87	53.84	53.09	94.38	67.99	39.98	86.19	79.16	68.8	87.72	115.1	103.9	122.3	80.56	83.29	74.64	70.34	74.71	124.6	107.6	74.6	53.74	56.91	66.33	108.5	98.96	51.81	66.92	57.51	40.21	161.6	73.84	84.45	60.51	144.1	96.41	116.9	146.0	140.5	144.2	122.2	113.5	72.02	111.1	72.7	76.56	75.57	114.3	112.5	70.66	68.57	81.47	37.39	73.17	130.5	88.68	85.41	35.28	106.9	97.48	102.0	74.52	124.3	90.73	114.3	37.0	111.7	93.5	83.83	74.05	84.57
ENSG00000116161.17	CACYBP	154.6	103.9	100.1	129.3	76.7	79.3	44.35	73.72	93.89	52.49	91.65	39.78	77.37	61.78	67.06	30.79	99.56	99.58	92.4	130.5	79.83	40.13	97.38	114.4	77.53	91.61	101.3	11.08	86.5	89.1	54.86	90.4	90.13	63.55	85.04	40.2	75.92	54.91	65.6	73.08	55.29	118.3	225.6	70.81	146.7	23.86	77.85	103.5	74.72	66.68	64.0	78.16	65.28	88.34	74.24	104.4	95.64	49.52	103.3	97.5	77.42	97.73	23.23	83.38	46.55	118.9	113.8	129.4	19.44	22.92	49.33	88.25	110.1	73.92	97.71	54.5	104.2	103.3	111.7	74.76	81.66	39.08	77.19	73.52	104.8	102.9	115.7	160.8	15.13	26.56	24.69	68.28	64.98	53.17	99.76	94.31	115.7	57.1	84.49	106.8	108.8	83.29	39.82	116.9	92.52	90.66	154.5	37.14	19.98	46.14	106.7	85.77	133.2	80.01	42.31	109.1	139.8	104.6	108.5	94.62	56.88	87.22	95.51	101.3	88.38	95.11	56.46	16.8	45.58	151.1	62.75	99.86	81.12	38.66	101.2	71.83	37.98	78.28	48.55	51.41	139.9	56.21	83.13	12.87	105.8	91.46	117.4	89.67	34.35	61.06	64.83	35.33	62.91	78.02	106.9	115.0	74.99	16.83	99.09	68.1	95.61	30.85	82.43	75.72	186.2	57.6	95.55	157.6	21.14	61.62	107.9	87.05	82.64	121.4	91.05	135.9	105.7	122.3	88.58	109.1	100.9	127.9	88.55	156.5	58.07	113.5	130.3	211.0	100.1	49.71	94.51	135.2	10.37	177.3	92.66	65.8	94.81	111.0	85.3	76.09	82.68	73.41	51.41	117.4	64.25	23.34	59.35	94.64	39.48
ENSG00000144119.3	C1QL2	26.24	8.551	13.11	29.07	13.3	23.73	25.03	9.506	16.57	18.51	7.377000000000001	38.39	9.383	15.3	26.53	10.82	15.25	9.152999999999999	26.89	34.38	22.64	7.334	37.11	44.09	23.34	19.01	22.07	10.09	21.42	7.56	25.75	9.849	12.07	21.16	12.54	24.07	15.32	11.0	10.79	30.35	23.97	24.57	9.542	15.47	25.15	16.19	20.82	32.97	23.73	17.26	40.13	34.21	16.43	17.77	35.1	6.018	17.91	19.55	27.7	12.49	12.18	12.28	16.91	19.84	24.69	28.83	7.039	19.33	9.43	10.03	13.08	20.79	37.3	22.53	18.32	6.806	28.8	14.94	10.48	18.46	9.535	6.994	15.58	11.27	17.27	9.939	23.58	49.52	4.609	15.77	5.566	43.51	14.18	26.4	12.72	11.39	28.98	23.15	26.26	14.83	6.075	22.23	28.89	10.16	21.98	13.48	38.21	15.6	19.11	29.58	23.64	25.08	3.238	18.9	17.52	10.78	13.42	24.96	22.13	31.22	23.02	13.07	45.31	20.95	13.8	49.55	30.58	11.83	17.4	18.29	22.62	16.06	21.89	12.03	18.52	13.9	10.93	12.44	11.69	10.03	20.15	18.31	21.25	4.748	14.69	33.57	9.449	28.32	13.04	17.97	14.33	16.23	17.1	9.788	11.69	22.28	16.64	11.33	42.26	15.94	9.529	6.602	17.65	10.58	11.34	17.82	11.85	14.65	8.267000000000001	13.53	8.9	19.23	6.519	19.73	20.63	4.887	9.835	5.466	10.35	14.76	31.95	10.27	18.48	15.95	10.93	14.18	9.454	6.982	11.19	43.96	29.0	48.68	0.8728	7.945	17.98	22.72	17.86	9.791	18.51	16.46	10.13	24.18	22.81	17.95	10.58	15.83	21.52	18.73	11.18
ENSG00000271179.1	RP11-629P16.1	0.2929	0.0	0.1596	0.7188	0.0	0.0	0.0	0.0	0.0	0.14400000000000002	0.0	0.0	0.0	0.0	0.0	0.03784	0.1659	0.2973	0.1975	0.1767	0.0	0.0	0.4656	0.0	0.0	0.0	0.3564	0.0	0.418	0.2166	0.0	0.1967	0.0	0.1035	0.3726	0.06225	0.1089	0.1543	0.1287	0.159	0.0	0.1519	0.0	0.1476	0.0	0.10099999999999999	0.0	0.2011	0.1943	0.5232	0.0	0.149	0.0	0.4988	0.1407	0.0	0.1195	0.0	0.2138	0.0	0.0	0.2176	0.0	0.0	0.6086	0.1566	0.1695	0.0	0.1078	0.0	0.06932	0.1766	0.09254	0.5544	0.4789	0.1111	0.0	0.0	0.2037	0.5048	0.2319	0.0	0.0	0.2429	0.3032	0.0	0.1051	0.2187	0.0	0.050589999999999996	0.0	0.1896	0.2054	0.0	0.1411	0.1495	0.7648	0.3506	0.2687	0.0	0.6304	0.058539999999999995	0.0	0.15	0.0	0.243	0.07038	0.174	0.0	0.1033	0.2198	0.1423	0.0	0.06677999999999999	0.1075	0.0	0.1547	0.2804	0.1174	0.5227	0.0	0.06065	0.0	0.6211	0.2721	0.1726	0.0	0.0	0.0	0.0	0.0	0.0	0.1702	0.0	0.0	0.2198	0.1116	0.5545	0.0	0.1609	0.2641	0.0	0.1362	0.0	0.05124	0.8274	0.0	0.0	0.0	0.0	0.04197	0.08937	0.09269	0.0	0.2484	0.6993	0.5429999999999999	0.0	0.1506	0.06532	0.3688	0.0	0.0	0.1515	0.1513	0.0	0.1826	0.5153	0.0	0.3055	0.03949	0.2312	0.0	0.2913	0.7637	0.0	0.05681	0.1724	0.0	0.1652	0.5545	1.105	0.2538	0.0	0.2438	0.1183	0.1491	0.2176	0.1184	0.0	0.1936	0.2292	0.0	0.2639	0.1965	0.0	0.0	0.6426	0.1091	0.0	0.1392	0.09414	0.0	0.1977	0.1119	0.0	0.08918	0.06365	0.06676
ENSG00000150551.10	LYPD1	8.503	7.212999999999999	17.19	8.234	22.46	11.26	16.07	6.245	16.69	7.216	16.31	22.22	9.273	9.401	18.58	7.972	7.968999999999999	4.497	6.274	14.77	10.05	6.585	11.98	15.66	9.494	7.48	13.18	10.19	9.013	4.22	14.74	6.064	6.7010000000000005	16.88	10.53	9.889	14.79	7.382999999999999	11.19	33.32	8.277000000000001	8.045	28.31	12.7	6.051	6.456	11.0	11.38	12.9	14.68	13.52	9.662	9.847999999999999	9.832	12.64	4.9430000000000005	10.6	7.405	11.95	5.047	6.354	10.78	17.21	7.8629999999999995	13.84	18.68	7.856	20.84	6.157	8.061	6.739	13.0	15.72	12.01	8.786	3.468	7.144	9.607999999999999	6.974	12.57	10.02	2.91	5.787000000000001	6.921	12.96	9.066	16.28	11.94	6.946000000000001	9.318999999999999	3.6919999999999997	13.36	9.282	12.37	9.049	6.388	7.593999999999999	8.387	11.43	8.834	7.183	10.67	14.54	4.7860000000000005	6.269	8.777000000000001	7.587000000000001	14.63	14.86	16.95	11.1	6.218	32.33	9.498	8.97	6.774	6.843999999999999	8.404	8.925	7.612	12.56	6.629	13.67	8.222000000000001	6.4079999999999995	12.93	32.15	7.29	8.416	8.996	7.153	7.7829999999999995	17.51	17.09	6.624	7.377999999999999	4.496	13.59	5.803999999999999	12.41	9.691	13.72	7.83	3.2030000000000003	11.26	11.97	10.64	12.48	10.52	14.62	6.255	10.65	9.08	9.305	6.045	8.312999999999999	12.6	7.267	9.759	11.88	10.36	4.971	8.729	8.254	7.098	13.74	8.424	12.51	4.587	5.277	11.08	4.372	6.037999999999999	9.762	7.395	4.015	5.544	4.303999999999999	6.517	7.563	7.731	8.105	11.19	4.915	10.95	4.989	6.062	4.637	7.881	14.04	11.13	8.193999999999999	2.9139999999999997	4.4910000000000005	16.47	8.806000000000001	8.751	9.82	9.158	22.06	6.843999999999999	9.401	12.99	7.178	10.46	17.57	11.4	8.788	10.0
ENSG00000118260.14	CREB1	8.785	6.341	5.332000000000001	7.546	5.916	5.228	4.274	5.599	7.705	5.527	6.653	4.178	3.6519999999999997	5.164	6.055	4.795	5.147	7.952000000000001	6.095	6.654	7.472	3.667	7.495	6.397	5.931	6.221	8.273	1.7169999999999999	6.274	5.7379999999999995	4.18	6.34	6.91	5.273	7.787999999999999	4.843999999999999	5.372999999999999	5.1739999999999995	3.415	5.149	4.689	4.71	7.808	4.887	4.9910000000000005	2.67	4.803	6.542000000000001	6.195	5.928999999999999	5.816	4.209	4.231	6.507999999999999	6.15	5.5920000000000005	7.385	5.093999999999999	4.394	6.806	5.702999999999999	8.416	3.835	6.645	5.4	8.963	8.45	4.691	2.309	3.283	4.468	5.587000000000001	6.931	5.968	5.4110000000000005	3.935	8.699	7.303	9.139	5.5329999999999995	5.656000000000001	3.5	4.409	5.865	10.15	7.222	4.1930000000000005	8.788	2.366	2.714	6.2829999999999995	5.553	6.069	4.428	6.957000000000001	6.942	9.57	3.847	6.497000000000001	7.577000000000001	7.542000000000001	5.8420000000000005	3.605	6.53	4.382	6.471	5.297000000000001	3.197	2.531	4.287	5.899	5.92	10.78	5.064	3.952	5.946000000000001	5.622000000000001	6.987	6.5	5.841	4.035	4.498	4.407	5.9079999999999995	4.35	5.353	7.515	1.838	3.6639999999999997	8.362	4.496	5.196000000000001	5.544	4.354	5.334	5.956	3.4419999999999997	5.372000000000001	4.053999999999999	3.228	4.721	4.13	4.78	1.8730000000000002	3.693	6.65	7.651	6.119	3.7089999999999996	4.511	5.152	2.225	4.479	6.277	7.122000000000001	7.075	4.18	2.373	5.776	5.216	5.301	5.364	5.537999999999999	4.864	9.347999999999999	5.435	9.504	8.95	4.763999999999999	5.627999999999999	3.786	7.622000000000001	7.746	7.321000000000001	8.474	16.4	9.855	12.73	8.632	9.896	5.54	9.779	5.132000000000001	7.681	4.711	8.18	11.7	12.93	6.722	4.005	8.994	10.95	2.365	12.41	5.928999999999999	7.553999999999999	6.735	10.21	7.952000000000001	5.74	7.13	8.917	7.989	6.734	4.691	2.759	4.477	6.627999999999999	3.6239999999999997
